text_raw,text_lemma,classe_real,classe_prevista,acerto
Parece que veio do Paraguai. Veio com os pinos no modelo do Paraguai e não no padrão das normas brasileiras. Não mandaram nem sequer os adaptadores para ligar na tomada.,vir paraguai vir pino modelo paraguai padrão norma brasileiro mandar sequer adaptador ligar tomada,negativo,negativo,True
"Muito prático. O barbeador em questão nãp precisa de espelho,espuma e água.",prático barbeador precisar espelho espumar água,positivo,positivo,True
"Atraso na entrega. Fiz a compra dia 23 de abril, e até hoje não recebi. Estou muito decepcionada com a Americanas, pois sempre elogiei a loja quanto a entrega. Dessa vez me decepcionou muito, ainda mais por ser um smartphone e eu estou realmente precisando dele! Gi",atraso entrega fiz compra dia abril hoje recebi decepcionado americana elogiar loja entrega decepcionar smartphone realmente precisar,negativo,negativo,True
Não recebi o produto. Não recebi o produto. O correio me informa que Objeto atingido por incêndio em unidade operacional. O que fazer?,recebi produto recebi produto correio informar objeto atingir incêndio unidade operacional,negativo,negativo,True
"Desempenho fraco. Ele é muito lento, estou bem insatisfeita. Deveria ter investido mais e comprado de 8 GB de ram",desempenho fraco lento insatisfeito dever investir comprar,negativo,negativo,True
"Gostei demais. Tudo que estava precisando no momento para proteger minha cabeça, pescoço (boné) e toda extensão dos braços (luvas) na jardinagem.",gostar precisar proteger cabeça pescoço boné extensão braço luvo jardinagem,positivo,positivo,True
"Decepcionante para um produto Eletrolux. Café não fica na temperatura ideal mais para morno que quente, reservatório porta filtro não encaixa direito dificuldade em retirar a jarra! (enrosca)",decepcionante produto eletrolux café ficar temperatura ideal morno quente reservatório porta filtro encaixar direito dificuldade retirar jarra enrosco,negativo,negativo,True
"Ainda chateado.. A solução do problema foi demorada, tirou o brilho do negócio.",chatear solução problema demorar tirar brilho negócio,negativo,negativo,True
"Muito bom, atendeu minhas expectativas. A resistência emiti uma temperatura muito boa para assar carnes, otimo acabamento e fácil de limpar.",atender expectativa resistência emitir temperatura assar carne otimo acabamento fácil limpar,positivo,positivo,True
Simples mas muito bom. Jogo de talheres bem simples mas muito bom!!! Recomendo tranquilamente,simples jogo talher simples recomendo tranquilamente,positivo,positivo,True
